ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
66523,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,466500,3.5,0.1374,9943.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,7860.0,CRIF,668,CIB,35-44,to_inst,88.35227273,North,direct,0,47.0
66534,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,4.375,0.2724,2914.51,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,4980.0,EXP,874,CIB,45-54,to_inst,59.58029197,south,direct,0,43.0
66536,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3600.0,CIB,525,EXP,25-34,to_inst,94.19191919,North,direct,1,45.0
66552,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2760.0,EQUI,864,EXP,65-74,not_inst,,south,direct,1,
66572,2019,,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,4.875,0.8686,2681.25,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2940.0,EXP,534,EXP,55-64,to_inst,69.05487805,south,direct,0,38.0
66574,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,326500,,,,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,4620.0,EXP,835,CIB,55-64,to_inst,49.62006079,North,direct,1,37.0
66593,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,526500,3.75,0.2336,1767.34,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,7740.0,CRIF,611,CIB,25-34,not_inst,94.35483871,North,direct,0,31.0
66594,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7080.0,EQUI,838,EXP,45-54,not_inst,,central,direct,1,
66598,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,3.375,0.09,5483.83,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,2280.0,CRIF,887,CIB,55-64,to_inst,44.04761905,south,direct,0,32.0
66599,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,146500,3.75,0.5925,4409.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,sr,home,1U,11340.0,CIB,696,EXP,45-54,to_inst,92.72151899,south,direct,0,42.0
66603,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,176500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,3600.0,EXP,821,CIB,35-44,to_inst,80.96330275,North,direct,1,30.0
66606,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,386500,,,,360.0,not_neg,int_only,not_lpsm,388000.0,sb,pr,home,1U,,CIB,529,CIB,35-44,not_inst,99.61340206,central,direct,1,
66611,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,176500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,1860.0,EQUI,606,EXP,45-54,to_inst,,south,direct,1,
66612,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,,,,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2040.0,CIB,579,CIB,>74,to_inst,74.15966387,central,direct,1,48.0
66613,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,236500,3.99,1.1825,1844.61,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,4740.0,CRIF,829,EXP,25-34,to_inst,99.3697479,south,direct,0,36.0
66620,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,296500,3.75,0.7477,1616.25,180.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,5520.0,EXP,672,EXP,55-64,to_inst,55.11152416,North,direct,0,41.0
66633,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,3.99,0.4784,2021.83,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,6000.0,CIB,510,EXP,35-44,not_inst,79.45402299,North,direct,0,29.0
66635,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,336500,3.0,0.5054,939.37,360.0,not_neg,int_only,not_lpsm,348000.0,sb,pr,home,1U,6840.0,CIB,868,EXP,55-64,not_inst,96.6954023,central,direct,0,30.0
66641,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,12600.0,EQUI,757,EXP,35-44,to_inst,,south,direct,1,
66645,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,636500,3.625,-0.089,1037.07,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,6300.0,CIB,602,CIB,45-54,not_inst,89.90112994,North,direct,0,48.0
66650,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,156500,3.99,0.2696,295.0,360.0,neg_amm,not_int,not_lpsm,268000.0,sb,pr,home,1U,4620.0,CIB,646,CIB,65-74,to_inst,58.39552239,North,direct,0,32.0
66657,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,666500,4.375,0.1156,16220.28,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,10620.0,EXP,806,EXP,55-64,to_inst,66.78356713,south,direct,0,37.0
66659,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,256500,4.0,0.875,0.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3360.0,CIB,654,CIB,25-34,not_inst,95.70895522,North,direct,0,36.0
66660,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,3.125,-0.0603,,180.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,6180.0,CIB,505,EXP,55-64,not_inst,45.62101911,south,direct,0,35.0
66667,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,136500,3.99,0.591,4145.86,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2280.0,EXP,672,CIB,45-54,to_inst,49.10071942,south,direct,0,46.0
66676,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2640.0,CIB,541,CIB,25-34,to_inst,85.59027778,south,direct,1,21.0
66677,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,176500,3.99,0.3721,0.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,,EXP,592,CIB,55-64,to_inst,49.30167598,south,direct,0,
66688,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,4.375,0.416,1740.8,360.0,not_neg,not_int,not_lpsm,1458000.0,sb,pr,home,1U,6060.0,EXP,656,EXP,65-74,not_inst,23.07956104,North,direct,0,40.0
66690,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3480.0,EQUI,670,EXP,35-44,not_inst,,south,direct,1,
66701,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,336500,3.625,0.0979,1513.08,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,3900.0,CRIF,702,CIB,55-64,not_inst,58.21799308,North,direct,0,41.0
66703,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,606500,3.99,0.203,3513.13,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,12000.0,CIB,865,EXP,45-54,to_inst,60.77154309,North,direct,0,25.0
66705,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,286500,3.5,-0.065,1127.1,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,3060.0,CRIF,826,CIB,55-64,not_inst,66.93925234,North,direct,0,38.0
66707,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,576500,4.56,0.7294,6950.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,9360.0,CRIF,724,EXP,25-34,to_inst,94.81907895,south,direct,0,38.0
66720,2019,ncf,Male,nopre,type1,p3,l1,nopc,nob/c,1156500,,,,360.0,neg_amm,not_int,not_lpsm,1418000.0,sb,pr,home,1U,16440.0,EXP,693,CIB,55-64,to_inst,81.55853315,North,direct,1,38.0
66725,2019,cf,Sex Not Available,nopre,type2,p3,l2,nopc,b/c,76500,,,,360.0,not_neg,not_int,not_lpsm,88000.0,sb,pr,home,1U,840.0,CRIF,546,CIB,65-74,to_inst,86.93181818,south,direct,1,36.0
66732,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,1500.0,CRIF,569,CIB,35-44,not_inst,85.59027778,south,direct,1,27.0
66734,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,3.99,0.329,4709.46,312.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,7440.0,CIB,669,CIB,35-44,to_inst,73.70689655,North,direct,0,23.0
66736,2019,cf,Sex Not Available,nopre,type1,p1,l2,nopc,nob/c,276500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,3960.0,EQUI,656,EXP,25-34,to_inst,,south,direct,1,
66738,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,526500,4.0,-0.1361,0.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,sr,home,1U,22800.0,CIB,615,EXP,45-54,not_inst,73.32869081,south,direct,0,31.0
66739,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,416500,,,,360.0,neg_amm,not_int,not_lpsm,598000.0,sb,pr,home,1U,7080.0,EXP,502,CIB,35-44,to_inst,69.64882943,North,direct,1,36.0
66740,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,236500,4.375,0.7412,0.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,9480.0,CIB,732,EXP,35-44,to_inst,67.95977011,south,direct,0,31.0
66752,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,216500,3.625,0.9781,6585.25,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,3300.0,EXP,797,CIB,45-54,to_inst,83.91472868,south,direct,0,55.0
66754,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,3.99,-0.2247,20.9,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,3840.0,EXP,608,CIB,35-44,not_inst,33.71743487,south,direct,0,47.0
66756,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,6000.0,EQUI,887,EXP,45-54,to_inst,,south,direct,1,
66759,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,86500,,,,360.0,not_neg,int_only,not_lpsm,128000.0,sb,pr,home,1U,1260.0,EXP,537,CIB,65-74,to_inst,67.578125,south,direct,1,32.0
66763,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,4.5,0.7845,2925.4,180.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2100.0,CRIF,671,CIB,>74,to_inst,56.64893617,south,direct,0,43.0
66766,2019,cf,Joint,pre,type3,p1,l1,nopc,nob/c,406500,4.125,0.2618,1400.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,10680.0,EXP,522,EXP,35-44,to_inst,102.1356784,North,direct,0,40.0
66801,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,66500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3120.0,EQUI,500,EXP,55-64,to_inst,,south,direct,1,
66804,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,3.625,0.0695,291.18,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,5040.0,EXP,889,EXP,25-34,not_inst,70.14802632,North,direct,0,39.0
66826,2019,cf,Sex Not Available,pre,type2,p1,l1,nopc,b/c,166500,4.875,1.198,2114.49,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3120.0,CIB,844,CIB,25-34,to_inst,93.53932584,south,direct,0,41.0
66828,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,236500,3.875,-0.1957,,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,6900.0,CRIF,516,EXP,65-74,to_inst,67.95977011,North,direct,0,30.0
66831,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,3.75,0.3165,9017.25,360.0,not_neg,int_only,not_lpsm,358000.0,sb,pr,home,1U,3120.0,EXP,523,CIB,55-64,not_inst,77.23463687,south,direct,0,37.0
66839,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,486500,,,,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,4980.0,CRIF,830,EXP,35-44,not_inst,90.42750929,North,direct,1,53.0
66840,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,4.5,0.229,950.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,ir,home,1U,9240.0,EXP,655,EXP,45-54,not_inst,73.78892734,south,direct,0,26.0
66844,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,116500,3.99,0.7577,,180.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,6420.0,CIB,595,EXP,55-64,to_inst,51.09649123,North,direct,0,32.0
66851,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,456500,4.375,0.0111,0.0,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,13020.0,CRIF,900,EXP,45-54,not_inst,53.20512821,south,direct,0,21.0
66854,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,136500,3.625,0.7695,2685.09,240.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3480.0,EXP,729,CIB,35-44,to_inst,76.68539326,North,direct,0,37.0
66855,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,6240.0,EXP,790,EXP,25-34,to_inst,88.07471264,North,direct,1,47.0
66860,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,286500,4.99,0.9134,2577.5,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,7080.0,EXP,726,CIB,35-44,to_inst,70.22058824,south,direct,0,45.0
66861,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,146500,,,,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,3660.0,EXP,871,CIB,55-64,to_inst,98.98648649,North,direct,1,21.0
66865,2019,cf,Sex Not Available,pre,type2,p1,l1,nopc,b/c,216500,4.875,1.4519,5176.14,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4560.0,EXP,559,CIB,35-44,to_inst,99.31192661,south,direct,0,20.0
66869,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,316500,3.99,1.4727,,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,10920.0,EXP,502,CIB,35-44,to_inst,96.49390244,south,direct,0,34.0
66874,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,416500,3.875,0.3397,3758.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,9780.0,CRIF,773,CIB,45-54,to_inst,63.29787234,south,direct,0,31.0
66876,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,116500,4.25,1.0997,2312.8,180.0,not_neg,not_int,not_lpsm,138000.0,sb,sr,home,1U,12060.0,CIB,703,EXP,65-74,to_inst,84.42028986,south,direct,0,36.0
66878,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,3.25,0.6297,6750.0,180.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4140.0,CIB,671,CIB,65-74,to_inst,61.09467456,North,direct,0,47.0
66879,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,556500,4.25,0.7089,11520.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,7140.0,CRIF,597,EXP,25-34,not_inst,79.7277937,North-East,direct,0,42.0
66880,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,366500,4.375,0.3294,,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,1620.0,CIB,887,EXP,45-54,not_inst,72.14566929,North,direct,0,56.0
66882,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,7320.0,EQUI,896,EXP,55-64,not_inst,,North,direct,1,
66884,2019,ncf,Male,nopre,type3,p4,l1,nopc,nob/c,596500,3.625,-0.1022,0.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,,EXP,894,CIB,35-44,not_inst,92.05246914,North,direct,0,
66889,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6600.0,EQUI,656,EXP,45-54,to_inst,,North,direct,1,
66890,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,666500,,,,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,6120.0,CRIF,714,EXP,25-34,not_inst,89.10427807,central,direct,1,48.0
66901,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,306500,4.99,1.4111,1760.0,360.0,neg_amm,not_int,not_lpsm,358000.0,sb,pr,home,1U,8640.0,CIB,900,CIB,35-44,to_inst,85.61452514,south,direct,0,26.0
66902,2019,ncf,Joint,pre,type1,p3,l1,nopc,nob/c,116500,4.5,0.6275,2508.75,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3720.0,CIB,849,EXP,45-54,to_inst,43.47014925,central,direct,0,16.0
66907,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5580.0,EQUI,568,EXP,45-54,not_inst,,North,direct,1,
66908,2019,cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,266500,3.5,0.789,3261.38,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,6120.0,CIB,681,CIB,35-44,to_inst,76.58045977,south,direct,0,40.0
66909,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,3.875,-0.3311,1940.75,360.0,not_neg,not_int,not_lpsm,348000.0,sb,ir,home,1U,11100.0,CIB,598,CIB,35-44,not_inst,65.0862069,North,direct,0,46.0
66910,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,336500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,3660.0,EQUI,569,EXP,>74,to_inst,,North,direct,1,
66915,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,546500,3.375,-0.3434,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,,EXP,752,CIB,25-34,not_inst,91.38795987,south,direct,0,
66918,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,166500,4.375,0.905,5502.5,360.0,not_neg,not_int,not_lpsm,188000.0,sb,sr,home,1U,4860.0,CRIF,610,CIB,55-64,to_inst,88.56382979,central,direct,0,45.0
66929,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,676500,3.5,-0.0978,0.0,360.0,neg_amm,int_only,not_lpsm,688000.0,sb,pr,home,1U,,CRIF,835,CIB,65-74,not_inst,98.32848837,North,direct,0,
66930,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,3.75,0.0868,3049.66,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,4380.0,CRIF,676,CIB,55-64,not_inst,79.57589286,North,direct,0,46.0
66932,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,466500,,,,360.0,not_neg,not_int,lpsm,498000.0,sb,pr,home,1U,7740.0,EXP,593,EXP,25-34,to_inst,93.6746988,south,direct,1,44.0
66934,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,276500,4.125,1.5887,0.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,,EXP,625,EXP,45-54,to_inst,96.00694444,North,direct,0,
66946,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,386500,3.625,-0.063,0.0,300.0,not_neg,int_only,not_lpsm,528000.0,sb,pr,home,1U,9120.0,EXP,745,EXP,45-54,not_inst,73.20075758,North,direct,0,20.0
66960,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,1056500,3.75,0.1199,10507.5,360.0,not_neg,not_int,not_lpsm,1458000.0,sb,pr,home,1U,22680.0,CRIF,752,EXP,35-44,to_inst,72.46227709,North,direct,0,28.0
66967,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,726500,4.0,0.2573,0.0,360.0,not_neg,not_int,lpsm,808000.0,sb,pr,home,1U,11700.0,EXP,762,EXP,35-44,not_inst,89.91336634,south,direct,0,36.0
66968,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,3.375,-0.1131,10165.55,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,11220.0,CRIF,687,EXP,25-34,to_inst,72.0410628,south,direct,0,31.0
66970,2019,cf,Sex Not Available,pre,type2,p1,l1,nopc,b/c,56500,3.875,1.2221,1603.45,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,1860.0,EXP,801,CIB,35-44,to_inst,52.31481481,south,direct,0,24.0
66972,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,286500,,,,360.0,neg_amm,not_int,not_lpsm,518000.0,sb,pr,home,1U,3300.0,EXP,648,CIB,45-54,to_inst,55.30888031,south,direct,1,60.0
66982,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,196500,3.375,0.3694,2965.0,180.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,10080.0,EXP,881,CIB,55-64,to_inst,79.23387097,North,direct,0,31.0
66991,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,,,,360.0,not_neg,not_int,not_lpsm,1408000.0,sb,pr,home,1U,19380.0,CRIF,796,CIB,45-54,to_inst,48.046875,North,direct,1,18.0
66993,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4920.0,EQUI,571,EXP,55-64,to_inst,,North,direct,1,
67003,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,636500,3.625,-0.1473,174.8,360.0,not_neg,not_int,not_lpsm,1068000.0,sb,pr,home,1U,8760.0,CRIF,634,CIB,45-54,not_inst,59.59737828,North,direct,0,31.0
67005,2019,cf,Male,pre,type2,p4,l1,nopc,b/c,176500,3.875,0.7106,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,,EXP,875,CIB,35-44,to_inst,74.15966387,North,direct,0,
67010,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,236500,4.375,-0.2129,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,4560.0,CIB,836,EXP,25-34,not_inst,99.3697479,central,direct,0,36.0
67014,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,528000.0,sb,ir,home,1U,6840.0,CIB,773,CIB,35-44,not_inst,58.04924242,central,direct,1,54.0
67019,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,4.5,0.4101,1000.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,ir,home,2U,10860.0,CRIF,517,EXP,55-64,not_inst,69.57831325,south,direct,0,49.0
67025,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,416500,3.5,-0.1444,0.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,3420.0,CRIF,626,CIB,<25,not_inst,92.96875,North,direct,0,49.0
67026,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,356500,3.375,0.2562,0.0,180.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,15900.0,EXP,894,CIB,45-54,to_inst,44.67418546,south,direct,0,47.0
67027,2019,ncf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,126500,,,,324.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,1380.0,CIB,847,CIB,55-64,to_inst,98.828125,south,direct,1,48.0
67044,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,3.625,0.0225,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,9180.0,EXP,590,CIB,45-54,not_inst,72.67156863,south,direct,0,30.0
67052,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,106500,3.875,1.0675,3614.12,96.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,3540.0,CRIF,584,EXP,55-64,to_inst,20.96456693,south,direct,0,47.0
67054,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,4.5,0.073,1396.49,360.0,neg_amm,not_int,not_lpsm,658000.0,sb,ir,home,1U,12300.0,CIB,836,CIB,45-54,not_inst,69.3768997,south,direct,0,41.0
67066,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,586500,3.625,-0.163,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,13620.0,CIB,800,EXP,35-44,not_inst,89.1337386,North,direct,0,37.0
67069,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,316500,3.75,1.0428,7918.83,180.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,23580.0,CRIF,722,EXP,65-74,to_inst,79.52261307,North,direct,0,37.0
67070,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,4.56,0.7924,0.0,360.0,neg_amm,not_int,not_lpsm,358000.0,sb,sr,home,1U,14940.0,CRIF,594,EXP,25-34,not_inst,71.64804469,North,direct,0,30.0
67082,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,306500,4.0,0.2292,1275.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,ir,home,1U,6780.0,CRIF,891,EXP,45-54,not_inst,75.12254902,North,direct,0,49.0
67092,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,326500,5.375,0.9318,,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,6480.0,CRIF,718,CIB,55-64,to_inst,78.11004785,North,direct,0,36.0
67105,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,216500,3.875,0.3296,3668.75,312.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4860.0,EXP,572,EXP,35-44,to_inst,68.08176101,North,direct,0,13.0
67112,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,656500,3.75,0.0177,0.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,9600.0,CRIF,821,CIB,35-44,not_inst,84.38303342,south,direct,0,35.0
67119,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,176500,3.25,0.4192,4842.0,180.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4380.0,EXP,815,CIB,45-54,to_inst,68.41085271,North,direct,0,43.0
